message_id,provider,source_type,split,edge_case_tag,field_name,gold_value,predicted_value,subject,body
enron_raw_0089,qwen3_8b,enron,dev,time_range,action_required,false,true,ENA Management Committee,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 08/16/2000 10:58 AM --------------------------- From: David W Delainey 08/15/2000 01:28 PM Sent by: Kay Chapman To: Tim Belden/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Janet R Dietrich/HOU/ECT@ECT, Christopher F Calger/PDX/ECT@ECT, W David Duran/HOU/ECT@ECT, Raymond Bowen/HOU/ECT@ECT, Jeff Donahue/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, C John Thompson/Corp/Enron@ENRON, Scott Josey/Corp/Enron@ENRON, Rob Milnthorp/CAL/ECT@ECT, Max Yzaguirre/NA/Enron@ENRON, Beth Perlman/HOU/ECT@ECT, Wes Colwell/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, David Oxley/HOU/ECT@ECT, Joseph Deffner/HOU/ECT@ECT, Jordan Mintz/HOU/ECT@ECT, Mark E Haedicke/HOU/ECT@ECT cc: Mollie Gustafson/PDX/ECT@ECT, Felicia Doan/HOU/ECT@ECT, Ina Rangel/HOU/ECT@ECT, Kimberly Brown/HOU/ECT@ECT, Airam Arteaga/HOU/ECT@ECT, Christy Chapman/HOU/ECT@ECT, Tina Rode/HOU/ECT@ECT, Marsha Schiller/HOU/ECT@ECT, Lillian Carroll/HOU/ECT@ECT, Tonai Lehr/Corp/Enron@ENRON, Nicole Mayer/HOU/ECT@ECT, Darlene C Forsyth/HOU/ECT@ECT, Janette Elbertson/HOU/ECT@ECT, Angela McCulloch/CAL/ECT@ECT, Pilar Cerezo/NA/Enron@ENRON, Cherylene R Westbrook/HOU/ECT@ECT, Shirley Tijerina/Corp/Enron@ENRON, Nicki Daw/NA/Enron@Enron, Kimberly Hillis/HOU/ECT@ect Subject: ENA Management Committee This is a reminder !!!!! There will be a Friday Meeting August 18, 2000. This meeting replaces the every Friday Meeting and will be held every other Friday. Date: Friday August 18, 2000 Time: 2:30 pm - 4:30 pm Location: 30C1 Topic: ENA Management Committee If you have any questions or conflicts, please feel free to call me (3-0643) or Bev (3-7857). Thanks, Kay 3-0643"
enron_raw_0089,qwen3_8b,enron,dev,time_range,action_type,none,reply_confirm,ENA Management Committee,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 08/16/2000 10:58 AM --------------------------- From: David W Delainey 08/15/2000 01:28 PM Sent by: Kay Chapman To: Tim Belden/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Janet R Dietrich/HOU/ECT@ECT, Christopher F Calger/PDX/ECT@ECT, W David Duran/HOU/ECT@ECT, Raymond Bowen/HOU/ECT@ECT, Jeff Donahue/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, C John Thompson/Corp/Enron@ENRON, Scott Josey/Corp/Enron@ENRON, Rob Milnthorp/CAL/ECT@ECT, Max Yzaguirre/NA/Enron@ENRON, Beth Perlman/HOU/ECT@ECT, Wes Colwell/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, David Oxley/HOU/ECT@ECT, Joseph Deffner/HOU/ECT@ECT, Jordan Mintz/HOU/ECT@ECT, Mark E Haedicke/HOU/ECT@ECT cc: Mollie Gustafson/PDX/ECT@ECT, Felicia Doan/HOU/ECT@ECT, Ina Rangel/HOU/ECT@ECT, Kimberly Brown/HOU/ECT@ECT, Airam Arteaga/HOU/ECT@ECT, Christy Chapman/HOU/ECT@ECT, Tina Rode/HOU/ECT@ECT, Marsha Schiller/HOU/ECT@ECT, Lillian Carroll/HOU/ECT@ECT, Tonai Lehr/Corp/Enron@ENRON, Nicole Mayer/HOU/ECT@ECT, Darlene C Forsyth/HOU/ECT@ECT, Janette Elbertson/HOU/ECT@ECT, Angela McCulloch/CAL/ECT@ECT, Pilar Cerezo/NA/Enron@ENRON, Cherylene R Westbrook/HOU/ECT@ECT, Shirley Tijerina/Corp/Enron@ENRON, Nicki Daw/NA/Enron@Enron, Kimberly Hillis/HOU/ECT@ect Subject: ENA Management Committee This is a reminder !!!!! There will be a Friday Meeting August 18, 2000. This meeting replaces the every Friday Meeting and will be held every other Friday. Date: Friday August 18, 2000 Time: 2:30 pm - 4:30 pm Location: 30C1 Topic: ENA Management Committee If you have any questions or conflicts, please feel free to call me (3-0643) or Bev (3-7857). Thanks, Kay 3-0643"
enron_raw_0089,qwen3_8b,enron,dev,time_range,action_deadline,,2000-08-18,ENA Management Committee,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 08/16/2000 10:58 AM --------------------------- From: David W Delainey 08/15/2000 01:28 PM Sent by: Kay Chapman To: Tim Belden/HOU/ECT@ECT, Kevin M Presto/HOU/ECT@ECT, John Arnold/HOU/ECT@ECT, Scott Neal/HOU/ECT@ECT, Hunter S Shively/HOU/ECT@ECT, Phillip K Allen/HOU/ECT@ECT, Janet R Dietrich/HOU/ECT@ECT, Christopher F Calger/PDX/ECT@ECT, W David Duran/HOU/ECT@ECT, Raymond Bowen/HOU/ECT@ECT, Jeff Donahue/HOU/ECT@ECT, Brian Redmond/HOU/ECT@ECT, C John Thompson/Corp/Enron@ENRON, Scott Josey/Corp/Enron@ENRON, Rob Milnthorp/CAL/ECT@ECT, Max Yzaguirre/NA/Enron@ENRON, Beth Perlman/HOU/ECT@ECT, Wes Colwell/HOU/ECT@ECT, Sally Beck/HOU/ECT@ECT, David Oxley/HOU/ECT@ECT, Joseph Deffner/HOU/ECT@ECT, Jordan Mintz/HOU/ECT@ECT, Mark E Haedicke/HOU/ECT@ECT cc: Mollie Gustafson/PDX/ECT@ECT, Felicia Doan/HOU/ECT@ECT, Ina Rangel/HOU/ECT@ECT, Kimberly Brown/HOU/ECT@ECT, Airam Arteaga/HOU/ECT@ECT, Christy Chapman/HOU/ECT@ECT, Tina Rode/HOU/ECT@ECT, Marsha Schiller/HOU/ECT@ECT, Lillian Carroll/HOU/ECT@ECT, Tonai Lehr/Corp/Enron@ENRON, Nicole Mayer/HOU/ECT@ECT, Darlene C Forsyth/HOU/ECT@ECT, Janette Elbertson/HOU/ECT@ECT, Angela McCulloch/CAL/ECT@ECT, Pilar Cerezo/NA/Enron@ENRON, Cherylene R Westbrook/HOU/ECT@ECT, Shirley Tijerina/Corp/Enron@ENRON, Nicki Daw/NA/Enron@Enron, Kimberly Hillis/HOU/ECT@ect Subject: ENA Management Committee This is a reminder !!!!! There will be a Friday Meeting August 18, 2000. This meeting replaces the every Friday Meeting and will be held every other Friday. Date: Friday August 18, 2000 Time: 2:30 pm - 4:30 pm Location: 30C1 Topic: ENA Management Committee If you have any questions or conflicts, please feel free to call me (3-0643) or Bev (3-7857). Thanks, Kay 3-0643"
enron_raw_0009,qwen3_8b,enron,test,no_event,calendar_event_required,false,true,Mime-Version: 1.0,"Brenda, Please use the second check as the October payment. If you have already tossed it, let me know so I can mail you another. Phillip"
enron_raw_0009,qwen3_8b,enron,test,no_event,event_category,none,payment_deadline,Mime-Version: 1.0,"Brenda, Please use the second check as the October payment. If you have already tossed it, let me know so I can mail you another. Phillip"
enron_raw_0009,qwen3_8b,enron,test,no_event,event_date,,2000-10-03,Mime-Version: 1.0,"Brenda, Please use the second check as the October payment. If you have already tossed it, let me know so I can mail you another. Phillip"
enron_raw_0009,qwen3_8b,enron,test,no_event,action_deadline,,2000-10-03,Mime-Version: 1.0,"Brenda, Please use the second check as the October payment. If you have already tossed it, let me know so I can mail you another. Phillip"
enron_raw_0011,qwen3_8b,enron,test,no_event,action_required,false,true,Re: Original Sept check/closing,"Brenda, Please use the second check as my October payment. I have my copy of the original deal. Do you want me to fax this to you? Phillip"
enron_raw_0011,qwen3_8b,enron,test,no_event,action_type,none,pay,Re: Original Sept check/closing,"Brenda, Please use the second check as my October payment. I have my copy of the original deal. Do you want me to fax this to you? Phillip"
enron_raw_0012,qwen3_8b,enron,test,no_event,calendar_event_required,false,true,Special report coming from NewsData,"Our Sacramento correspondent just exited a news conference from Gov. Davis, FERC chair Hoecker, DOE Sectretary Richardson and others outlining several emergency measures, including west-wide price cap. As soon as her report is filed, we'll be sending it to your attention. I expect that will be around 2:30 pm."
enron_raw_0012,qwen3_8b,enron,test,no_event,event_category,none,reminder_other,Special report coming from NewsData,"Our Sacramento correspondent just exited a news conference from Gov. Davis, FERC chair Hoecker, DOE Sectretary Richardson and others outlining several emergency measures, including west-wide price cap. As soon as her report is filed, we'll be sending it to your attention. I expect that will be around 2:30 pm."
enron_raw_0012,qwen3_8b,enron,test,no_event,event_date,,2000-12-13,Special report coming from NewsData,"Our Sacramento correspondent just exited a news conference from Gov. Davis, FERC chair Hoecker, DOE Sectretary Richardson and others outlining several emergency measures, including west-wide price cap. As soon as her report is filed, we'll be sending it to your attention. I expect that will be around 2:30 pm."
enron_raw_0012,qwen3_8b,enron,test,no_event,start_time,,14:30,Special report coming from NewsData,"Our Sacramento correspondent just exited a news conference from Gov. Davis, FERC chair Hoecker, DOE Sectretary Richardson and others outlining several emergency measures, including west-wide price cap. As soon as her report is filed, we'll be sending it to your attention. I expect that will be around 2:30 pm."
enron_raw_0104,qwen3_8b,enron,test,no_event,action_type,submit_form,none,Re: Report on Property,"Lucy, I didn't get a fax with the July bank statement on Friday. Can you refax it to 713 646 2391 Phillip"
enron_raw_0153,qwen3_8b,enron,test,multiple_actions,calendar_event_required,false,true,Re: Wade,"Lucy, I want to speak to Wade myself. He can call me at work or home. Or if you email me his number I will call him. I would like Gary to direct Wade on renovation tasks and you can give him work orders for normal maintenance. I will call you tomorrow to discuss items from the office. Do you need Mary to come in on any more Fridays? I think I can guess your answer. I might stop by this Friday. Phillip"
enron_raw_0153,qwen3_8b,enron,test,multiple_actions,event_category,none,reminder_other,Re: Wade,"Lucy, I want to speak to Wade myself. He can call me at work or home. Or if you email me his number I will call him. I would like Gary to direct Wade on renovation tasks and you can give him work orders for normal maintenance. I will call you tomorrow to discuss items from the office. Do you need Mary to come in on any more Fridays? I think I can guess your answer. I might stop by this Friday. Phillip"
enron_raw_0153,qwen3_8b,enron,test,multiple_actions,event_date,,2000-06-14,Re: Wade,"Lucy, I want to speak to Wade myself. He can call me at work or home. Or if you email me his number I will call him. I would like Gary to direct Wade on renovation tasks and you can give him work orders for normal maintenance. I will call you tomorrow to discuss items from the office. Do you need Mary to come in on any more Fridays? I think I can guess your answer. I might stop by this Friday. Phillip"
enron_raw_0153,qwen3_8b,enron,test,multiple_actions,action_deadline,,2000-06-14,Re: Wade,"Lucy, I want to speak to Wade myself. He can call me at work or home. Or if you email me his number I will call him. I would like Gary to direct Wade on renovation tasks and you can give him work orders for normal maintenance. I will call you tomorrow to discuss items from the office. Do you need Mary to come in on any more Fridays? I think I can guess your answer. I might stop by this Friday. Phillip"
enron_raw_0192,qwen3_8b,enron,test,relative_date,action_type,reply_confirm,attend,Re: Inspection for Mission South,"Jeff, Could we set up an inspection for this Friday at 2:00? Listing for Burnet is in the mail Phillip"
enron_raw_0022,qwen3_8b,enron,test,no_event,action_type,reply_confirm,attend,Mime-Version: 1.0,"Chris, What is the latest with PG&E? We have been having good discussions regarding EOL. Call me when you can. X37041 Phillip"
enron_raw_0025,qwen3_8b,enron,test,no_event,action_deadline,,2000-09-25,Mime-Version: 1.0,"Greg, Happy B-day. Email me your phone # and I will call you. Keith"
enron_raw_0026,qwen3_8b,enron,test,relative_date,action_type,reply_confirm,none,Mime-Version: 1.0,"Kathy, Regarding the guest password for gas daily, can you please relay the information to Mike Grigsby at 37031 so he can pass it along to the user at gas daily today. I will be out of the office on Friday. thank you Phillip"
enron_raw_0026,qwen3_8b,enron,test,relative_date,action_deadline,2000-09-22,,Mime-Version: 1.0,"Kathy, Regarding the guest password for gas daily, can you please relay the information to Mike Grigsby at 37031 so he can pass it along to the user at gas daily today. I will be out of the office on Friday. thank you Phillip"
